Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	122	29634	29674	40				491.74	543.31					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Partial	69	29684	30004	321	0.62566	0.66122	3.30739							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	123	30004	30044	40				127.93	205.35	5.47	0.62566	0.66122	0.67984	0.55823
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	70	30044	30325	281	0.67984	0.55823	3.28685							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	124	30325	30365	40				93.08	141.57	3.59	0.67984	0.55823	0.62746	0.61076
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	71	30365	30665	301	0.62746	0.61076	3.18791							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	125	30665	30716	50				75.2	127.38	4.29	0.62746	0.61076	0.60173	0.57743
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	72	30716	30996	281	0.60173	0.57743	3.12651							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	126	30996	31026	30				66.4	87.74	2.64	0.60173	0.57743	0.58292	0.55941
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	73	31026	31457	431	0.58292	0.55941	3.19973							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	127	31457	31517	60				121.82	211.57		0.58292	0.55941		
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	128	34833	35043	210				57.11	104.71					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	129	35053	35083	30				35.74	42					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	130	35093	35114	20				32.54	33.54					
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	131	35164	35214	50				104.2	210.59				0.68704	0.47124
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	74	35214	35454	240	0.68704	0.47124	2.94713							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	132	35454	35484	30				63.26	82.53	1.18	0.68704	0.47124	0.7084	0.47081
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	75	35484	35775	290	0.7084	0.47081	2.87644							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	133	35775	35805	30				65.97	91.4	1.82	0.7084	0.47081	0.68238	0.48569
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Partial	76	35805	35955	150	0.68238	0.48569	2.85195							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	134	36035	36065	30				57.31	65.86				0.59108	0.57082
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	77	36065	36266	200	0.59108	0.57082	2.96298							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Whole	135	36266	36316	50				93.03	168.87	4.75	0.59108	0.57082	0.4931	0.65359
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Fixation	Whole	78	36316	36416	100	0.4931	0.65359	2.98505							
Recording 18 (2)	P05-P1	main_driving	2	main_driving	Saccade	Partial	136	36416	36436	20				69.93	69.93		0.4931	0.65359		
Recording 385	P44-J1	main_driving	1	main_driving	Saccade	Partial	1	0	70	70				158.92	287.72					
Recording 385	P44-J1	main_driving	1	main_driving	Saccade	Partial	2	80	120	40				92.62	117.42					
Recording 385	P44-J1	main_driving	1	main_driving	Fixation	Partial	1	200	280	80	0.57515	0.52655	4.97545							
Recording 385	P44-J1	main_driving	1	main_driving	Saccade	Whole	3	280	321	40				60.81	94.98	3.05	0.57515	0.52655	0.44205	0.65515
Recording 385	P44-J1	main_driving	1	main_driving	Fixation	Partial	2	321	401	80	0.44205	0.65515	4.78074							
Recording 385	P44-J1	main_driving	2	main_driving	Saccade	Partial	1	0	80	80				155.48	311.01					
Recording 385	P44-J1	main_driving	2	main_driving	Saccade	Partial	2	100	110	10				38.03	38.03				0.54676	0.50336
Recording 385	P44-J1	main_driving	2	main_driving	Fixation	Partial	1	110	170	60	0.54676	0.50336	4.80349							
Recording 385	P44-J1	main_driving	2	main_driving	Fixation	Partial	2	250	501	250	0.49436	0.57055	4.59302							
Recording 385	P44-J1	main_driving	2	main_driving	Saccade	Partial	3	501	521	20				38.42	40.39		0.49436	0.57055		
Recording 385	P44-J1	main_driving	2	main_driving	Saccade	Partial	4	551	571	20				182.09	182.09					
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	1	0	110	110				155.72	351.43					
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Partial	1	190	351	160	0.4966	0.57909	4.91872							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	2	2394	2424	30				38.67	50.32					
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	3	2434	2535	100				82.05	146.11					
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	4	2545	2575	30				36.92	45.51				0.49893	0.43947
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	2	2575	2645	70	0.49893	0.43947	5.09894							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	5	2645	2665	20				37.55	41.55	2.51	0.49893	0.43947	0.48662	0.5477
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Partial	3	2665	2865	200	0.48662	0.5477	4.85403							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	6	3156	3176	20				32.87	32.87					
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	7	3406	3476	70				258.69	395.24					
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	8	3496	3516	20				40.57	42.13					
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	9	3536	3576	40				39.42	48.03				0.48935	0.42069
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	4	3576	3697	120	0.48935	0.42069	4.93421							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	10	3697	3727	30				35.77	36.8		0.48935	0.42069		
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	11	3747	3767	20				36.95	38.06				0.5001	0.51746
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Partial	5	3767	5961	2194	0.5001	0.51746	4.54871							
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Partial	6	6041	6151	110	0.48689	0.54508	4.76386							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	12	6151	6181	30				105.09	143.11	3.75	0.48689	0.54508	0.43033	0.55922
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	7	6181	6752	571	0.43033	0.55922	4.79574							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	13	6752	6792	40				81.33	126.79	1.87	0.43033	0.55922	0.4789	0.52317
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	8	6792	7053	261	0.4789	0.52317	4.87846							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	14	7053	7093	40				101.74	162.25	4.58	0.4789	0.52317	0.41426	0.55906
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	9	7093	7634	541	0.41426	0.55906	4.76232							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	15	7634	7674	40				109.6	183.87	4.04	0.41426	0.55906	0.49996	0.55374
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	10	7674	8195	521	0.49996	0.55374	4.59879							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	16	8195	8225	30				66.71	95.22	2.83	0.49996	0.55374	0.47515	0.56258
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	11	8225	8596	371	0.47515	0.56258	4.55466							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	17	8596	8646	50				80.95	137.08	3.7	0.47515	0.56258	0.55521	0.54879
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	12	8646	9116	471	0.55521	0.54879	4.47109							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	18	9116	9147	30				61.62	83.54	2.43	0.55521	0.54879	0.53022	0.52502
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	13	9147	9918	771	0.53022	0.52502	4.39635							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	19	9918	9948	30				59.06	81.44	2.54	0.53022	0.52502	0.50796	0.56075
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	14	9948	10459	511	0.50796	0.56075	4.39581							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	20	10459	10489	30				59.99	74.47	1.95	0.50796	0.56075	0.55197	0.54796
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	15	10489	10759	270	0.55197	0.54796	4.48738							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	21	10759	10810	50				134.71	215.84		0.55197	0.54796		
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	22	11270	11300	30				87.74	103.26					
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	23	11320	11330	10				39.56	39.56					
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	24	11451	11491	40				37.34	38.25					
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	25	11581	11631	50				123.8	187.29				0.53847	0.54072
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	16	11631	12322	691	0.53847	0.54072	4.56715							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	26	12322	12352	30				92.24	124.61	2.46	0.53847	0.54072	0.47633	0.53735
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	17	12352	12553	200	0.47633	0.53735	4.34627							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	27	12553	12563	10				30.07	30.07	1.1	0.47633	0.53735	0.49508	0.5687
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	18	12563	12713	150	0.49508	0.5687	4.39043							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	28	12713	12753	40				81.22	131.68	3.31	0.49508	0.5687	0.53589	0.55358
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	19	12753	13364	611	0.53589	0.55358	4.44568							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	29	13364	13394	30				67.3	89.76	2.06	0.53589	0.55358	0.5304	0.55714
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Partial	20	13394	13735	341	0.5304	0.55714	4.37366							
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Partial	21	13775	13975	200	0.53387	0.5326	4.43154							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	30	13975	14025	50				132.9	215.05	6.72	0.53387	0.5326	0.43852	0.53108
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	22	14025	14256	230	0.43852	0.53108	4.35275							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Whole	31	14256	14296	40				71.12	103.38	2.94	0.43852	0.53108	0.44761	0.50342
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Whole	23	14296	14456	160	0.44761	0.50342	4.27481							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	32	14456	14496	40				182.37	237.44		0.44761	0.50342		
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Partial	24	14536	14616	80	0.56985	0.52646	4.20813							
Recording 385	P44-J1	main_driving	3	main_driving	Fixation	Partial	25	14656	14797	140	0.57312	0.6187	4.24464							
Recording 385	P44-J1	main_driving	3	main_driving	Saccade	Partial	33	14797	14847	50				121.44	238.58		0.57312	0.6187		
Recording 260	P22-M1	main_driving	1	main_driving	Saccade	Partial	1	0	110	110				240.04	422.94					
Recording 260	P22-M1	main_driving	1	main_driving	Saccade	Partial	2	120	180	60				85.74	187.77					
Recording 260	P22-M1	main_driving	1	main_driving	Saccade	Partial	3	200	300	100				222.1	448.91					
Recording 260	P22-M1	main_driving	1	main_driving	Saccade	Partial	4	341	351	10				32.54	32.54				0.51279	0.70111
Recording 260	P22-M1	main_driving	1	main_driving	Fixation	Whole	1	351	411	60	0.51279	0.70111	4.80173							
Recording 260	P22-M1	main_driving	1	main_driving	Saccade	Partial	5	411	431	20				34.23	36.29		0.51279	0.70111		
Recording 260	P22-M1	main_driving	1	main_driving	Saccade	Partial	6	441	461	20				35.87	37.85					
Recording 260	P22-M1	main_driving	1	main_driving	Saccade	Partial	7	481	501	20				266.36	266.65				0.58106	0.42275
Recording 260	P22-M1	main_driving	1	main_driving	Fixation	Whole	2	501	641	140	0.58106	0.42275	3.71963							
Recording 260	P22-M1	main_driving	1	main_driving	Saccade	Partial	8	641	671	30				87.75	114.17		0.58106	0.42275		
Recording 260	P22-M1	main_driving	1	main_driving	Saccade	Partial	9	701	711	10				37.3	37.3					
Recording 260	P22-M1	main_driving	1	main_driving	Saccade	Partial	10	721	741	20				43.46	49.24					
Recording 260	P22-M1	main_driving	1	main_driving	Saccade	Partial	11	761	821	60				38.87	52.79					
Recording 260	P22-M1	main_driving	1	main_driving	Saccade	Partial	12	831	882	50				78.13	130.95					
Recording 260	P22-M1	main_driving	1	main_driving	Saccade	Partial	13	892	912	20				57.74	64.01				0.49054	0.52589
Recording 260	P22-M1	main_driving	1	main_driving	Fixation	Whole	3	912	992	80	0.49054	0.52589	3.89653							
Recording 260	P22-M1	main_driving	1	main_driving	Saccade	Partial	14	992	1052	60				259.66	399.98		0.49054	0.52589		
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	1	0	40	40				320.19	486.98					
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	2	70	110	40				40.91	47.34					
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	3	160	200	40				58.14	76.57					
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	4	220	261	40				40.24	47.64					
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	5	291	341	50				64.98	116.74				0.54489	0.37619
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	1	341	401	60	0.54489	0.37619	4.51151							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Whole	6	401	491	90				63.96	99.47	6.08	0.54489	0.37619	0.52028	0.5091
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	2	491	671	180	0.52028	0.5091	4.32532							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Whole	7	671	681	10				40.28	40.28	1.5	0.52028	0.5091	0.53424	0.54503
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	3	681	771	90	0.53424	0.54503	4.26634							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	8	771	791	20				36.34	40.49		0.53424	0.54503		
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	9	822	832	10				30	30				0.54348	0.49749
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	4	832	932	100	0.54348	0.49749	4.28986							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Whole	10	932	952	20				46.6	49.56	1.63	0.54348	0.49749	0.53454	0.52918
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	5	952	1012	60	0.53454	0.52918	4.29636							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	11	1012	1022	10				32.46	32.46		0.53454	0.52918		
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	12	1072	1112	40				36.37	39.1					
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	13	1142	1182	40				207.53	316.21					
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	14	1893	1984	90				69.64	96.1					
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	15	1994	2014	20				44.38	46.2					
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	16	2034	2074	40				106.14	154.21					
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	17	2094	2114	20				38.79	39.23					
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	18	2124	2144	20				45.63	52.29					
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	19	2154	2234	80				56.69	97.18				0.46144	0.54565
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	6	2234	2404	170	0.46144	0.54565	4.43142							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Whole	20	2404	2424	20				40.57	49.98	2.09	0.46144	0.54565	0.4844	0.57746
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	7	2424	2685	260	0.4844	0.57746	4.20931							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Whole	21	2685	2705	20				54.39	60.2	0.69	0.4844	0.57746	0.46371	0.52279
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	8	2705	2765	60	0.46371	0.52279	4.1592							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Whole	22	2765	2785	20				40.07	47.59	1.02	0.46371	0.52279	0.45358	0.51916
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	9	2785	2865	80	0.45358	0.51916	4.17385							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	23	2865	2875	10				39.32	39.32		0.45358	0.51916		
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	24	2895	2915	20				49.03	51.48				0.482	0.52582
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	10	2915	3076	160	0.482	0.52582	4.12338							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Whole	25	3076	3096	20				61.45	63	1.71	0.482	0.52582	0.48333	0.52984
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	11	3096	3216	120	0.48333	0.52984	4.03899							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Whole	26	3216	3316	100				154.6	345.7	6.51	0.48333	0.52984	0.37276	0.49435
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	12	3316	3376	60	0.37276	0.49435	3.97282							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	27	3376	3396	20				40.86	45.45		0.37276	0.49435		
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	28	3416	3436	20				73.63	77.8					
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	29	3476	3556	80				77.83	166.94				0.47066	0.55555
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	13	3556	4107	551	0.47066	0.55555	3.95559							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	30	4107	4127	20				53.14	56.87		0.47066	0.55555		
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	31	4138	4158	20				41.41	44.95					
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	32	4208	4218	10				39.02	39.02				0.46896	0.62322
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	14	4218	4378	160	0.46896	0.62322	4.23324							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	33	4378	4448	70				107.14	277.11		0.46896	0.62322		
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	34	4498	4528	30				43.96	55.7				0.50993	0.59229
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	15	4528	4999	471	0.50993	0.59229	4.15232							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Whole	35	4999	5049	50				54.96	88.74	2.54	0.50993	0.59229	0.43158	0.58213
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	16	5049	5240	190	0.43158	0.58213	4.20725							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Whole	36	5240	5260	20				36.65	36.7	1.02	0.43158	0.58213	0.42851	0.55077
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	17	5260	5340	80	0.42851	0.55077	4.13521							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Whole	37	5340	5400	60				61.44	110.44	1.84	0.42851	0.55077	0.49351	0.61885
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	18	5400	5861	461	0.49351	0.61885	4.28442							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Whole	38	5861	5911	50				61.51	109.1	1.53	0.49351	0.61885	0.5749	0.61238
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	19	5911	6512	601	0.5749	0.61238	4.15991							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Whole	39	6512	6552	40				172.49	298.1	8.68	0.5749	0.61238	0.39976	0.53502
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	20	6552	6682	130	0.39976	0.53502	3.93297							
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	40	6682	6712	30				62.13	85.04		0.39976	0.53502		
Recording 260	P22-M1	main_driving	2	main_driving	Saccade	Partial	41	6722	6742	20				42.55	51.86				0.42859	0.53064
Recording 260	P22-M1	main_driving	2	main_driving	Fixation	Whole	21	6742	6802	60	0.42859	0.53064	3.92059							
