Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	26	12382	12482	100				220.81	386.51	21.53	0.34601	0.6379	0.41672	0.22336
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	18	12482	13382	899	0.41672	0.22336	4.08349							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	27	13382	13422	40				52.36	70.39	2.06	0.41672	0.22336	0.43713	0.2444
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	19	13422	13681	260	0.43713	0.2444	4.18186							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	28	13681	13721	40				43.51	52.67	1.91	0.43713	0.2444	0.42076	0.21737
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	20	13721	14261	540	0.42076	0.21737	3.98846							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	29	14261	14361	100				222.33	344.46	23.39	0.42076	0.21737	0.35888	0.67896
Recording019	P28-D1	B	1	fullstream	Fixation	Whole	21	14361	14501	140	0.35888	0.67896	4.06727							
Recording019	P28-D1	B	1	fullstream	Saccade	Whole	30	14501	14521	20				33.74	33.74	1.72	0.35888	0.67896	0.34196	0.65952
Recording019	P28-D1	B	1	fullstream	Fixation	Partial	22	14521	14573	52	0.34196	0.65952	4.01175							
Recording 305	P31-D1	B	1	scenevideo	Fixation	Partial	1	0	2069	2069	0.52689	0.55201	3.44309							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	1	2069	2189	120				245.56	357.62		0.52689	0.55201		
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	2	2199	2449	250				66.24	157.02					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	3	2459	2479	20				56.55	64.59					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	4	2490	2560	70				59.3	102.79					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	5	2570	2580	10				30.09	30.09					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	6	2620	2630	10				31.68	31.68					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	7	2640	2660	20				72.26	75.99					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	8	2680	2730	50				53.58	72.37					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	9	2750	2780	30				61.92	69.95					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	10	2820	2840	20				36.26	42.17					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	11	2860	2900	40				297.36	420.57					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	12	2990	3040	50				425.81	671.32				0.53531	0.47144
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	2	3040	3271	230	0.53531	0.47144	3.9949							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	13	3271	3311	40				57.59	84.92	1	0.53531	0.47144	0.53085	0.48706
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	3	3311	6948	3637	0.53085	0.48706	4.05308							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	14	6948	6978	30				76.84	108.54	3.91	0.53085	0.48706	0.56067	0.51864
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	4	6978	7539	561	0.56067	0.51864	3.95989							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	15	7539	7569	30				53.73	67.81	2.65	0.56067	0.51864	0.5844	0.51375
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	5	7569	7899	331	0.5844	0.51375	3.86816							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	16	7899	7939	40				110.46	169.02	4.31	0.5844	0.51375	0.546	0.52349
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	6	7939	9021	1082	0.546	0.52349	3.73817							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	17	9021	9041	20				54.86	63.48	1.31	0.546	0.52349	0.53669	0.51109
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	7	9041	9322	281	0.53669	0.51109	3.80581							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	18	9322	9342	20				44.4	44.86	2.26	0.53669	0.51109	0.51742	0.49949
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	8	9342	11125	1783	0.51742	0.49949	3.78927							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	19	11125	11195	70				129.45	233.15	9.05	0.51742	0.49949	0.49673	0.63983
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	9	11195	11366	170	0.49673	0.63983	3.80872							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	20	11366	11436	70				139.44	197.31	9.37	0.49673	0.63983	0.48285	0.49236
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	10	11436	11646	210	0.48285	0.49236	3.71423							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	21	11646	11686	40				85.73	137.44	3.2	0.48285	0.49236	0.50692	0.46545
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	11	11686	11907	220	0.50692	0.46545	3.52867							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	22	11907	11987	80				192.71	301.64		0.50692	0.46545		
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	23	12077	12127	50				94.41	101.29					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	24	12137	12157	20				110.55	110.76					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	25	12177	12187	10				40.09	40.09					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	26	12207	12247	40				92.79	108.89					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	27	12277	12317	40				56.27	72.1				0.55778	0.92314
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	12	12317	12708	391	0.55778	0.92314	3.80606							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	28	12708	12818	110				278.04	704.97	26.6	0.55778	0.92314	0.51207	0.44945
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	13	12818	12989	170	0.51207	0.44945	4.00174							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	29	12989	12999	10				38.64	38.64	1.41	0.51207	0.44945	0.52379	0.45737
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	14	12999	14000	1002	0.52379	0.45737	3.48136							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	30	14000	14020	20				34.73	37.3	2.2	0.52379	0.45737	0.51204	0.48618
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	15	14020	14621	601	0.51204	0.48618	3.6427							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	31	14621	14792	170				215.42	396.54		0.51204	0.48618		
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	32	14812	14872	60				109.21	226.81					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	33	14902	14952	50				87.29	116.78				0.77254	0.51905
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	16	14952	15042	90	0.77254	0.51905	3.93219							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	34	15042	15052	10				32.31	32.31	0.52	0.77254	0.51905	0.76198	0.51648
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	17	15052	15193	140	0.76198	0.51648	3.81024							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	35	15193	15273	80				67.31	132.15		0.76198	0.51648		
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	36	15303	15473	170				342.12	693.82					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	37	15483	15653	170				86.21	172.84				0.52706	0.41687
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	18	15653	16174	521	0.52706	0.41687	3.49158							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	38	16174	16244	70				160.18	283.2	10.14	0.52706	0.41687	0.61891	0.41705
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	19	16244	16555	311	0.61891	0.41705	3.73614							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	39	16555	16615	60				208.73	322.09	12.35	0.61891	0.41705	0.51217	0.47615
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	20	16615	17046	431	0.51217	0.47615	3.57727							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	40	17046	17156	110				221.26	361.51		0.51217	0.47615		
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	41	17206	17236	30				70.9	103.59					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	42	17266	17286	20				58.3	58.95					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	43	17316	17396	80				67.32	138.08					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	44	17437	17447	10				30.75	30.75					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	45	17477	17507	30				34.1	38.46					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	46	17547	17557	10				30.66	30.66					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	47	17567	17597	30				77.63	110.45					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	48	17607	17617	10				30.83	30.83					
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	49	17637	17757	120				248.87	436.84				0.51134	0.49233
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	21	17757	18008	250	0.51134	0.49233	3.85877							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	50	18008	18048	40				69.71	103.13	2.42	0.51134	0.49233	0.5282	0.46873
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	22	18048	18438	391	0.5282	0.46873	3.43354							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	51	18438	18458	20				53.92	59.43	2.45	0.5282	0.46873	0.51293	0.49644
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	23	18458	19260	801	0.51293	0.49644	3.74335							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Whole	52	19260	19290	30				59.67	81.79	1.66	0.51293	0.49644	0.52632	0.48532
Recording 305	P31-D1	B	1	scenevideo	Fixation	Whole	24	19290	19610	321	0.52632	0.48532	3.919							
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	53	19610	19631	20				39.54	42.79		0.52632	0.48532		
Recording 305	P31-D1	B	1	scenevideo	Saccade	Partial	54	19671	19741	70				54.69	76.9				0.53037	0.56551
Recording 305	P31-D1	B	1	scenevideo	Fixation	Partial	25	19741	20017	276	0.53037	0.56551	3.75084							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	1	15	35	20				84.77	85.1					
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	2	55	95	40				63.59	78.19					
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	3	105	115	10				46.68	46.68					
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	4	145	225	80				47.79	88.29					
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	5	265	296	30				69.74	95.9				0.52075	0.70582
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	1	296	676	381	0.52075	0.70582	5.20255							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Whole	6	676	766	90				124.64	386.14	5.73	0.52075	0.70582	0.47068	0.73978
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	2	766	1047	281	0.47068	0.73978	5.22099							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Whole	7	1047	1097	50				276.95	448.52	14.41	0.47068	0.73978	0.60625	0.7423
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	3	1097	1277	180	0.60625	0.7423	5.29578							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	8	1277	1327	50				144.2	237.75		0.60625	0.7423		
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	9	1367	1377	10				36.49	36.49				0.61185	0.64752
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	4	1377	1518	140	0.61185	0.64752	5.27002							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	10	1518	1558	40				36.08	38		0.61185	0.64752		
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	11	1568	1858	291				262.81	699.64					
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	12	1868	1989	120				76.45	199.08					
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	13	2009	2029	20				39.77	41.63				0.46758	0.46569
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	5	2029	2119	90	0.46758	0.46569	4.92172							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	14	2119	2199	80				273.56	483.05		0.46758	0.46569		
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	15	2229	2239	10				31.4	31.4					
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	16	2279	2299	20				38.76	43.5				0.56017	0.76033
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	6	2299	2399	100	0.56017	0.76033	4.49744							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	17	2399	2500	100				150.4	396.91		0.56017	0.76033		
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	18	2550	2580	30				34.83	34.83					
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	19	2620	2800	180				67.57	122.06					
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	20	2820	2840	20				34.92	36.12					
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	21	2860	2940	80				43.42	54.52				0.55671	0.87504
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	7	2940	3050	110	0.55671	0.87504	5.05686							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	22	3050	3081	30				227.67	326.07		0.55671	0.87504		
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	23	3131	3301	170				113.77	463.87				0.4898	0.45445
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	8	3301	4213	912	0.4898	0.45445	4.7897							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Whole	24	4213	4233	20				48.4	51.29	1.41	0.4898	0.45445	0.47772	0.45777
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	9	4233	4984	751	0.47772	0.45777	4.21374							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Whole	25	4984	5014	30				49.07	61.81	2.09	0.47772	0.45777	0.48933	0.43389
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	10	5014	5595	581	0.48933	0.43389	4.09801							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Whole	26	5595	5625	30				59.87	85.61	1.26	0.48933	0.43389	0.47853	0.43117
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	11	5625	5876	250	0.47853	0.43117	4.20425							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Whole	27	5876	5906	30				69	89.27	2.62	0.47853	0.43117	0.49543	0.40572
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	12	5906	6196	291	0.49543	0.40572	4.28358							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Whole	28	6196	6216	20				65.52	69.87	1.77	0.49543	0.40572	0.48016	0.40629
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	13	6216	7298	1082	0.48016	0.40629	4.29696							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Whole	29	7298	7398	100				329.56	514.24	32.35	0.48016	0.40629	0.58781	0.94935
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	14	7398	7569	170	0.58781	0.94935	4.24593							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Whole	30	7569	7659	90				364.64	569.49	31.27	0.58781	0.94935	0.47455	0.42856
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	15	7659	7869	210	0.47455	0.42856	4.25472							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Whole	31	7869	7909	40				71.83	103.14	3.17	0.47455	0.42856	0.50099	0.41399
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	16	7909	8460	551	0.50099	0.41399	4.392							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Whole	32	8460	8490	30				70.75	96.83	3.01	0.50099	0.41399	0.48345	0.44785
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	17	8490	9472	982	0.48345	0.44785	4.51043							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Whole	33	9472	9502	30				98.15	134.3	3.08	0.48345	0.44785	0.47759	0.40128
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	18	9502	9933	431	0.47759	0.40128	4.23226							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Whole	34	9933	9963	30				72.22	98.75	3.17	0.47759	0.40128	0.45091	0.38804
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	19	9963	10524	561	0.45091	0.38804	4.12657							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	35	10524	10624	100				307.18	641.31		0.45091	0.38804		
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	36	10644	10674	30				85.15	126.51				0.54755	0.83851
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	20	10674	10754	80	0.54755	0.83851	4.26266							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	37	10754	10774	20				34.94	39.71		0.54755	0.83851		
Recording 211	P27-P1	B	1	scenevideo	Saccade	Partial	38	10815	10895	80				332.67	584.29				0.46433	0.41347
Recording 211	P27-P1	B	1	scenevideo	Fixation	Whole	21	10895	11436	541	0.46433	0.41347	4.36189							
Recording 211	P27-P1	B	1	scenevideo	Saccade	Whole	39	11436	11476	40				69.17	108.75	1.76	0.46433	0.41347	0.47706	0.39821
Recording 211	P27-P1	B	1	scenevideo	Fixation	Partial	22	11476	11780	305	0.47706	0.39821	4.36787							
Recording 82	P11-P1	B	1	scenevideo	Fixation	Partial	1	0	292	292	0.60129	0.94383	4.23428							
Recording 82	P11-P1	B	1	scenevideo	Saccade	Whole	1	292	302	10				30.54	30.54	1.32	0.60129	0.94383	0.61602	0.95074
Recording 82	P11-P1	B	1	scenevideo	Fixation	Whole	2	302	623	321	0.61602	0.95074	4.17334							
Recording 82	P11-P1	B	1	scenevideo	Saccade	Whole	2	623	693	70				177.3	370.34	12.32	0.61602	0.95074	0.51449	1.13159
Recording 82	P11-P1	B	1	scenevideo	Fixation	Whole	3	693	1234	541	0.51449	1.13159	4.023							
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	3	1234	1274	40				121.85	185.47		0.51449	1.13159		
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	4	1314	1344	30				53.42	79.45				0.45784	1.17821
Recording 82	P11-P1	B	1	scenevideo	Fixation	Whole	4	1344	2166	822	0.45784	1.17821	4.11422							
Recording 82	P11-P1	B	1	scenevideo	Saccade	Whole	5	2166	2216	50				93.32	140.31	3.53	0.45784	1.17821	0.48109	1.10025
Recording 82	P11-P1	B	1	scenevideo	Fixation	Whole	5	2216	2446	230	0.48109	1.10025	4.26722							
Recording 82	P11-P1	B	1	scenevideo	Saccade	Whole	6	2446	2476	30				57.8	66.99	2.64	0.48109	1.10025	0.50858	1.12824
Recording 82	P11-P1	B	1	scenevideo	Fixation	Whole	6	2476	2767	291	0.50858	1.12824	4.19538							
Recording 82	P11-P1	B	1	scenevideo	Saccade	Whole	7	2767	2827	60				95.62	182.06	5.2	0.50858	1.12824	0.52584	1.01694
Recording 82	P11-P1	B	1	scenevideo	Fixation	Whole	7	2827	2967	140	0.52584	1.01694	4.22802							
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	8	2967	3027	60				155.67	309.6		0.52584	1.01694		
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	9	3147	3177	30				813.83	813.83					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	10	3248	3458	210				131.98	274.62					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	11	3508	3548	40				173.57	202.34					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	12	3728	3869	140				165.29	391.1					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	13	3879	3919	40				38.45	43.94					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	14	3939	3949	10				31.02	31.02					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	15	3969	4079	110				72.24	186.74					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	16	4089	4099	10				31.33	31.33					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	17	4119	4129	10				30.14	30.14					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	18	4159	4169	10				34.92	34.92					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	19	4209	4219	10				35.06	35.06					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	20	4259	4299	40				44.52	64.6				0.47761	0.57635
Recording 82	P11-P1	B	1	scenevideo	Fixation	Whole	8	4299	4540	240	0.47761	0.57635	3.16342							
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	21	4540	4560	20				168.98	169.58		0.47761	0.57635		
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	22	4570	4600	30				98.55	98.79					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	23	4610	4640	30				369.02	369.02					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	24	4810	5111	301				149.01	401.42					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	25	5161	5181	20				45.18	49.38					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	26	5211	5221	10				33.59	33.59				0.56865	0.43218
Recording 82	P11-P1	B	1	scenevideo	Fixation	Whole	9	5221	5412	190	0.56865	0.43218	3.53791							
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	27	5412	5502	90				163.47	415.9		0.56865	0.43218		
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	28	5522	5572	50				50.97	69.27				0.66262	0.54977
Recording 82	P11-P1	B	1	scenevideo	Fixation	Whole	10	5572	5642	70	0.66262	0.54977	3.72086							
Recording 82	P11-P1	B	1	scenevideo	Saccade	Whole	29	5642	5652	10				32	32	0.54	0.66262	0.54977	0.65533	0.55287
Recording 82	P11-P1	B	1	scenevideo	Fixation	Whole	11	5652	5722	70	0.65533	0.55287	3.70887							
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	30	5722	5842	120				227.14	466.62		0.65533	0.55287		
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	31	5852	5902	50				92.48	163.34					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	32	5932	5973	40				246.54	352.97					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	33	6093	6343	250				110.27	218.58					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	34	6353	6423	70				64.94	75.78					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	35	6433	6483	50				52.33	70.11					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	36	6503	6574	70				44.03	70.87					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	37	6594	6634	40				49.67	68.05					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	38	6644	6664	20				34.7	38.93				0.51963	0.52331
Recording 82	P11-P1	B	1	scenevideo	Fixation	Whole	12	6664	7075	411	0.51963	0.52331	3.43629							
Recording 82	P11-P1	B	1	scenevideo	Saccade	Whole	39	7075	7085	10				32.76	32.76	4.28	0.51963	0.52331	0.52605	0.58951
Recording 82	P11-P1	B	1	scenevideo	Fixation	Whole	13	7085	8026	942	0.52605	0.58951	3.71125							
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	40	8026	8046	20				63.48	67.48		0.52605	0.58951		
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	41	8096	8207	110				317.51	642.81					
Recording 82	P11-P1	B	1	scenevideo	Saccade	Partial	42	8227	8267	40				43.44	45.1				0.60865	1.10368
