"Frame","stream_1","CG_x","CG_y","CG_z","subject"
90267,0,-8828.492,7648.039,-1.746227,"P06"
90268,0,-8826.904,7648.039,-1.746227,"P06"
90269,0,-8825.316,7648.039,-1.746227,"P06"
90270,0,-8823.728,7648.04,-1.746227,"P06"
90271,0,-8822.141,7648.04,-1.746227,"P06"
90272,0,-8820.553,7648.041,-1.746227,"P06"
90273,0,-8818.965,7648.041,-1.746227,"P06"
90274,0,-8817.377,7648.042,-1.746227,"P06"
90275,0,-8815.789,7648.042,-1.746228,"P06"
90276,0,-8814.201,7648.042,-1.746228,"P06"
90277,0,-8812.613,7648.043,-1.746228,"P06"
90278,0,-8811.025,7648.043,-1.746228,"P06"
90279,0,-8809.437,7648.044,-1.746228,"P06"
90280,0,-8807.85,7648.044,-1.746228,"P06"
90281,0,-8806.262,7648.044,-1.746228,"P06"
90282,0,-8804.674,7648.045,-1.746228,"P06"
90283,0,-8803.086,7648.045,-1.746227,"P06"
90284,0,-8801.498,7648.046,-1.746227,"P06"
90285,0,-8799.91,7648.046,-1.746227,"P06"
90286,0,-8798.322,7648.046,-1.746226,"P06"
90287,0,-8796.734,7648.047,-1.746226,"P06"
90288,0,-8795.147,7648.047,-1.746225,"P06"
90289,0,-8793.559,7648.047,-1.746225,"P06"
90290,0,-8791.971,7648.047,-1.746224,"P06"
90291,0,-8790.383,7648.048,-1.746224,"P06"
90292,0,-8788.795,7648.048,-1.746224,"P06"
90293,0,-8787.207,7648.048,-1.746223,"P06"
90294,0,-8785.619,7648.048,-1.746223,"P06"
90295,0,-8784.031,7648.048,-1.746222,"P06"
90296,0,-8782.444,7648.049,-1.746222,"P06"
90297,0,-8780.856,7648.049,-1.746222,"P06"
90298,0,-8779.268,7648.049,-1.746221,"P06"
90299,0,-8777.68,7648.049,-1.746221,"P06"
90300,0,-8776.092,7648.049,-1.746221,"P06"
90301,0,-8774.504,7648.049,-1.74622,"P06"
90302,0,-8772.916,7648.049,-1.74622,"P06"
90303,0,-8771.328,7648.049,-1.74622,"P06"
90304,0,-8769.74,7648.049,-1.74622,"P06"
90305,0,-8768.153,7648.049,-1.74622,"P06"
90306,0,-8766.565,7648.049,-1.74622,"P06"
90307,0,-8764.977,7648.049,-1.74622,"P06"
90308,0,-8763.389,7648.049,-1.74622,"P06"
90309,0,-8761.801,7648.049,-1.74622,"P06"
90310,0,-8760.213,7648.049,-1.74622,"P06"
90311,0,-8758.625,7648.049,-1.74622,"P06"
90312,0,-8757.037,7648.049,-1.74622,"P06"
90313,0,-8755.45,7648.048,-1.74622,"P06"
90314,0,-8753.862,7648.048,-1.74622,"P06"
90315,0,-8752.274,7648.048,-1.74622,"P06"
90316,0,-8750.686,7648.048,-1.74622,"P06"
90317,0,-8749.098,7648.047,-1.74622,"P06"
90318,0,-8747.51,7648.047,-1.74622,"P06"
90319,0,-8745.922,7648.047,-1.746221,"P06"
90320,0,-8744.334,7648.046,-1.746221,"P06"
90321,0,-8742.746,7648.046,-1.746221,"P06"
90322,0,-8741.159,7648.046,-1.746221,"P06"
90323,0,-8739.571,7648.045,-1.746221,"P06"
90324,0,-8737.983,7648.045,-1.746222,"P06"
90325,0,-8736.395,7648.044,-1.746222,"P06"
90326,0,-8734.807,7648.044,-1.746222,"P06"
90327,0,-8733.219,7648.044,-1.746223,"P06"
90328,0,-8731.631,7648.043,-1.746223,"P06"
90329,0,-8730.043,7648.043,-1.746223,"P06"
90330,0,-8728.456,7648.042,-1.746224,"P06"
90331,0,-8726.868,7648.042,-1.746224,"P06"
90332,0,-8725.28,7648.041,-1.746225,"P06"
90333,0,-8723.692,7648.041,-1.746225,"P06"
90334,0,-8722.104,7648.04,-1.746225,"P06"
90335,0,-8720.516,7648.04,-1.746226,"P06"
90336,0,-8718.928,7648.039,-1.746226,"P06"
90337,0,-8717.34,7648.039,-1.746227,"P06"
90338,0,-8715.752,7648.038,-1.746227,"P06"
90339,0,-8714.165,7648.038,-1.746227,"P06"
90340,0,-8712.577,7648.037,-1.746228,"P06"
90341,0,-8710.989,7648.036,-1.746228,"P06"
90342,0,-8709.401,7648.036,-1.746228,"P06"
90343,0,-8707.813,7648.035,-1.746228,"P06"
90344,0,-8706.225,7648.035,-1.746228,"P06"
90345,0,-8704.637,7648.034,-1.746229,"P06"
90346,0,-8703.049,7648.034,-1.746229,"P06"
90347,0,-8701.462,7648.033,-1.746229,"P06"
90348,0,-8699.874,7648.032,-1.746229,"P06"
90349,0,-8698.286,7648.032,-1.746229,"P06"
90350,0,-8696.698,7648.031,-1.746229,"P06"
90351,0,-8695.11,7648.031,-1.746229,"P06"
90352,0,-8693.522,7648.03,-1.746229,"P06"
90353,0,-8691.934,7648.03,-1.746229,"P06"
90354,0,-8690.346,7648.029,-1.746229,"P06"
90355,0,-8688.759,7648.029,-1.746229,"P06"
90356,0,-8687.171,7648.028,-1.746229,"P06"
90357,0,-8685.583,7648.027,-1.746229,"P06"
90358,0,-8683.995,7648.027,-1.746229,"P06"
90359,0,-8682.407,7648.026,-1.74623,"P06"
90360,0,-8680.819,7648.026,-1.74623,"P06"
90361,0,-8679.231,7648.025,-1.74623,"P06"
90362,0,-8677.643,7648.025,-1.746231,"P06"
90363,0,-8676.055,7648.024,-1.746231,"P06"
90364,0,-8674.468,7648.024,-1.746231,"P06"
90365,0,-8672.88,7648.023,-1.746232,"P06"
90366,0,-8671.292,7648.023,-1.746232,"P06"
90367,0,-8669.704,7648.023,-1.746232,"P06"
90368,0,-8668.116,7648.022,-1.746233,"P06"
90369,0,-8666.528,7648.022,-1.746233,"P06"
90370,0,-8664.94,7648.021,-1.746234,"P06"
90371,0,-8663.352,7648.021,-1.746234,"P06"
90372,0,-8661.765,7648.021,-1.746234,"P06"
90373,0,-8660.177,7648.02,-1.746234,"P06"
90374,0,-8658.589,7648.02,-1.746235,"P06"
90375,0,-8657.001,7648.02,-1.746235,"P06"
90376,0,-8655.413,7648.019,-1.746235,"P06"
90377,0,-8653.825,7648.019,-1.746235,"P06"
90378,0,-8652.237,7648.019,-1.746235,"P06"
90379,0,-8650.649,7648.018,-1.746236,"P06"
90380,0,-8649.061,7648.018,-1.746236,"P06"
90381,0,-8647.474,7648.018,-1.746236,"P06"
90382,0,-8645.886,7648.018,-1.746236,"P06"
90383,0,-8644.298,7648.018,-1.746236,"P06"
90384,0,-8642.71,7648.018,-1.746236,"P06"
90385,0,-8641.122,7648.017,-1.746236,"P06"
90386,0,-8639.534,7648.017,-1.746236,"P06"
90387,0,-8637.946,7648.017,-1.746236,"P06"
90388,0,-8636.358,7648.017,-1.746236,"P06"
90389,0,-8634.771,7648.017,-1.746236,"P06"
90390,0,-8633.183,7648.017,-1.746236,"P06"
90391,0,-8631.595,7648.017,-1.746236,"P06"
90392,0,-8630.007,7648.017,-1.746235,"P06"
90393,0,-8628.419,7648.017,-1.746235,"P06"
90394,0,-8626.831,7648.017,-1.746235,"P06"
90395,0,-8625.243,7648.017,-1.746235,"P06"
90396,0,-8623.655,7648.017,-1.746235,"P06"
90397,0,-8622.068,7648.017,-1.746235,"P06"
90398,0,-8620.48,7648.017,-1.746235,"P06"
90399,0,-8618.892,7648.017,-1.746235,"P06"
90400,0,-8617.304,7648.018,-1.746235,"P06"
90401,0,-8615.716,7648.018,-1.746235,"P06"
90402,0,-8614.128,7648.018,-1.746235,"P06"
90403,0,-8612.54,7648.018,-1.746235,"P06"
90404,0,-8610.952,7648.018,-1.746234,"P06"
90405,0,-8609.364,7648.018,-1.746234,"P06"
90406,0,-8607.777,7648.019,-1.746234,"P06"
90407,0,-8606.189,7648.019,-1.746234,"P06"
90408,0,-8604.601,7648.019,-1.746234,"P06"
90409,0,-8603.013,7648.02,-1.746234,"P06"
90410,0,-8601.425,7648.02,-1.746234,"P06"
90411,0,-8599.837,7648.02,-1.746234,"P06"
90412,0,-8598.249,7648.021,-1.746234,"P06"
90413,0,-8596.661,7648.021,-1.746234,"P06"
90414,0,-8595.074,7648.021,-1.746234,"P06"
90415,0,-8593.486,7648.022,-1.746234,"P06"
90416,0,-8591.898,7648.022,-1.746234,"P06"
90417,0,-8590.31,7648.022,-1.746233,"P06"
90418,0,-8588.722,7648.023,-1.746233,"P06"
90419,0,-8587.134,7648.023,-1.746233,"P06"
90420,0,-8585.546,7648.024,-1.746232,"P06"
90421,0,-8583.958,7648.024,-1.746232,"P06"
90422,0,-8582.371,7648.024,-1.746232,"P06"
90423,0,-8580.783,7648.025,-1.746231,"P06"
90424,0,-8579.195,7648.025,-1.746231,"P06"
90425,0,-8577.607,7648.026,-1.74623,"P06"
90426,0,-8576.019,7648.026,-1.74623,"P06"
90427,0,-8574.431,7648.027,-1.74623,"P06"
90428,0,-8572.843,7648.027,-1.746229,"P06"
90429,0,-8571.255,7648.028,-1.746229,"P06"
90430,0,-8569.667,7648.028,-1.746229,"P06"
90431,0,-8568.08,7648.028,-1.746228,"P06"
90432,0,-8566.492,7648.029,-1.746228,"P06"
90433,0,-8564.904,7648.029,-1.746228,"P06"
90434,0,-8563.316,7648.03,-1.746228,"P06"
90435,0,-8561.728,7648.03,-1.746227,"P06"
90436,0,-8560.14,7648.031,-1.746227,"P06"
90437,0,-8558.552,7648.031,-1.746227,"P06"
90438,0,-8556.964,7648.032,-1.746227,"P06"
90439,0,-8555.377,7648.032,-1.746227,"P06"
90440,0,-8553.789,7648.032,-1.746227,"P06"
90441,0,-8552.201,7648.033,-1.746227,"P06"
90442,0,-8550.613,7648.033,-1.746227,"P06"
90443,0,-8549.025,7648.034,-1.746227,"P06"
90444,0,-8547.437,7648.034,-1.746227,"P06"
90445,0,-8545.849,7648.035,-1.746227,"P06"
90446,0,-8544.261,7648.035,-1.746227,"P06"
90447,0,-8542.673,7648.035,-1.746227,"P06"
90448,0,-8541.086,7648.036,-1.746227,"P06"
90449,0,-8539.498,7648.036,-1.746227,"P06"
90450,0,-8537.91,7648.037,-1.746227,"P06"
90451,0,-8536.322,7648.037,-1.746227,"P06"
90452,0,-8534.734,7648.037,-1.746227,"P06"
90453,0,-8533.146,7648.038,-1.746227,"P06"
90454,0,-8531.558,7648.038,-1.746228,"P06"
90455,0,-8529.97,7648.039,-1.746228,"P06"
90456,0,-8528.383,7648.039,-1.746228,"P06"
90457,0,-8526.795,7648.039,-1.746228,"P06"
90458,0,-8525.207,7648.04,-1.746228,"P06"
90459,0,-8523.619,7648.04,-1.746228,"P06"
90460,0,-8522.031,7648.04,-1.746228,"P06"
90461,0,-8520.443,7648.041,-1.746228,"P06"
90462,0,-8518.855,7648.041,-1.746228,"P06"
90463,0,-8517.267,7648.041,-1.746228,"P06"
90464,0,-8515.68,7648.042,-1.746227,"P06"
90465,0,-8514.092,7648.042,-1.746227,"P06"
90466,0,-8512.504,7648.042,-1.746227,"P06"
90467,0,-8510.916,7648.043,-1.746226,"P06"
90468,0,-8509.328,7648.043,-1.746226,"P06"
90469,0,-8507.74,7648.043,-1.746225,"P06"
90470,0,-8506.152,7648.043,-1.746225,"P06"
90471,0,-8504.564,7648.044,-1.746224,"P06"
90472,0,-8502.976,7648.044,-1.746224,"P06"
90473,0,-8501.389,7648.044,-1.746223,"P06"
90474,0,-8499.801,7648.044,-1.746223,"P06"
90475,0,-8498.213,7648.044,-1.746222,"P06"
90476,0,-8496.625,7648.045,-1.746222,"P06"
90477,0,-8495.037,7648.045,-1.746221,"P06"
90478,0,-8493.449,7648.045,-1.746221,"P06"
90479,0,-8491.861,7648.045,-1.746221,"P06"
90480,0,-8490.273,7648.045,-1.746221,"P06"
90481,0,-8488.686,7648.045,-1.74622,"P06"
90482,0,-8487.098,7648.045,-1.74622,"P06"
90483,0,-8485.51,7648.045,-1.74622,"P06"
90484,0,-8483.922,7648.045,-1.74622,"P06"
90485,0,-8482.334,7648.045,-1.74622,"P06"
90486,0,-8480.746,7648.045,-1.74622,"P06"
90487,0,-8479.158,7648.045,-1.746219,"P06"
90488,0,-8477.57,7648.045,-1.746219,"P06"
90489,0,-8475.983,7648.044,-1.746219,"P06"
90490,0,-8474.395,7648.044,-1.746219,"P06"
90491,0,-8472.807,7648.044,-1.746219,"P06"
90492,0,-8471.219,7648.044,-1.74622,"P06"
90493,0,-8469.631,7648.044,-1.74622,"P06"
90494,0,-8468.043,7648.043,-1.74622,"P06"
90495,0,-8466.455,7648.043,-1.74622,"P06"
90496,0,-8464.867,7648.043,-1.74622,"P06"
90497,0,-8463.279,7648.043,-1.74622,"P06"
90498,0,-8461.692,7648.042,-1.74622,"P06"
90499,0,-8460.104,7648.042,-1.74622,"P06"
90500,0,-8458.516,7648.042,-1.746221,"P06"
90501,0,-8456.928,7648.041,-1.746221,"P06"
90502,0,-8455.34,7648.041,-1.746221,"P06"
90503,0,-8453.752,7648.04,-1.746221,"P06"
90504,0,-8452.164,7648.04,-1.746222,"P06"
90505,0,-8450.576,7648.039,-1.746222,"P06"
90506,0,-8448.989,7648.039,-1.746223,"P06"
90507,0,-8447.401,7648.039,-1.746223,"P06"
90508,0,-8445.813,7648.038,-1.746224,"P06"
90509,0,-8444.225,7648.038,-1.746224,"P06"
90510,0,-8442.637,7648.037,-1.746224,"P06"
90511,0,-8441.049,7648.037,-1.746225,"P06"
90512,0,-8439.461,7648.036,-1.746225,"P06"
90513,0,-8437.873,7648.036,-1.746226,"P06"
90514,0,-8436.285,7648.035,-1.746226,"P06"
90515,0,-8434.698,7648.034,-1.746227,"P06"
90516,0,-8433.11,7648.034,-1.746227,"P06"
90517,0,-8431.522,7648.033,-1.746227,"P06"
90518,0,-8429.934,7648.033,-1.746227,"P06"
90519,0,-8428.346,7648.032,-1.746228,"P06"
90520,0,-8426.758,7648.032,-1.746228,"P06"
90521,0,-8425.17,7648.031,-1.746228,"P06"
90522,0,-8423.582,7648.031,-1.746228,"P06"
90523,0,-8421.995,7648.03,-1.746229,"P06"
90524,0,-8420.407,7648.029,-1.746229,"P06"
90525,0,-8418.819,7648.029,-1.746229,"P06"
90526,0,-8417.231,7648.028,-1.746229,"P06"
90527,0,-8415.643,7648.028,-1.746229,"P06"
90528,0,-8414.055,7648.027,-1.746229,"P06"
90529,0,-8412.467,7648.027,-1.746229,"P06"
90530,0,-8410.879,7648.026,-1.746229,"P06"
90531,0,-8409.291,7648.025,-1.746229,"P06"
90532,0,-8407.704,7648.025,-1.746229,"P06"
90533,0,-8406.116,7648.024,-1.746229,"P06"
90534,0,-8404.528,7648.024,-1.746229,"P06"
90535,0,-8402.94,7648.023,-1.746229,"P06"
90536,0,-8401.352,7648.023,-1.74623,"P06"
90537,0,-8399.764,7648.022,-1.74623,"P06"
90538,0,-8398.176,7648.022,-1.74623,"P06"
90539,0,-8396.588,7648.021,-1.746231,"P06"
90540,0,-8395.001,7648.021,-1.746231,"P06"
90541,0,-8393.413,7648.02,-1.746231,"P06"
90542,0,-8391.825,7648.02,-1.746232,"P06"
90543,0,-8390.237,7648.019,-1.746232,"P06"
90544,0,-8388.649,7648.019,-1.746232,"P06"
90545,0,-8387.061,7648.018,-1.746233,"P06"
90546,0,-8385.473,7648.018,-1.746233,"P06"
90547,0,-8383.885,7648.018,-1.746234,"P06"
90548,0,-8382.298,7648.017,-1.746234,"P06"
90549,0,-8380.71,7648.017,-1.746234,"P06"
90550,0,-8379.122,7648.016,-1.746234,"P06"
90551,0,-8377.534,7648.016,-1.746235,"P06"
90552,0,-8375.946,7648.016,-1.746235,"P06"
90553,0,-8374.358,7648.015,-1.746235,"P06"
90554,0,-8372.77,7648.015,-1.746235,"P06"
90555,0,-8371.182,7648.015,-1.746235,"P06"
90556,0,-8369.594,7648.015,-1.746236,"P06"
90557,0,-8368.007,7648.014,-1.746236,"P06"
90558,0,-8366.419,7648.014,-1.746236,"P06"
90559,0,-8364.831,7648.014,-1.746236,"P06"
90560,0,-8363.243,7648.014,-1.746236,"P06"
90561,0,-8361.655,7648.014,-1.746236,"P06"
90562,0,-8360.067,7648.014,-1.746236,"P06"
90563,0,-8358.479,7648.013,-1.746236,"P06"
90564,0,-8356.891,7648.013,-1.746236,"P06"
90565,0,-8355.304,7648.013,-1.746236,"P06"
90566,0,-8353.716,7648.013,-1.746236,"P06"
90567,0,-8352.128,7648.013,-1.746236,"P06"
90568,0,-8350.54,7648.013,-1.746235,"P06"
90569,0,-8348.952,7648.013,-1.746235,"P06"
90570,0,-8347.364,7648.013,-1.746235,"P06"
90571,0,-8345.776,7648.013,-1.746235,"P06"
90572,0,-8344.188,7648.013,-1.746235,"P06"
90573,0,-8342.6,7648.013,-1.746235,"P06"
90574,0,-8341.013,7648.013,-1.746235,"P06"
90575,0,-8339.425,7648.013,-1.746235,"P06"
90576,0,-8337.837,7648.013,-1.746235,"P06"
90577,0,-8336.249,7648.013,-1.746235,"P06"
90578,0,-8334.661,7648.014,-1.746235,"P06"
90579,0,-8333.073,7648.014,-1.746235,"P06"
90580,0,-8331.485,7648.014,-1.746234,"P06"
90581,0,-8329.897,7648.014,-1.746234,"P06"
90582,0,-8328.31,7648.014,-1.746234,"P06"
90583,0,-8326.722,7648.015,-1.746234,"P06"
90584,0,-8325.134,7648.015,-1.746234,"P06"
90585,0,-8323.546,7648.015,-1.746234,"P06"
90586,0,-8321.958,7648.015,-1.746234,"P06"
90587,0,-8320.37,7648.016,-1.746234,"P06"
90588,0,-8318.782,7648.016,-1.746234,"P06"
90589,0,-8317.194,7648.016,-1.746234,"P06"
90590,0,-8315.607,7648.017,-1.746234,"P06"
90591,0,-8314.019,7648.017,-1.746234,"P06"
90592,0,-8312.431,7648.017,-1.746234,"P06"
90593,0,-8310.843,7648.018,-1.746234,"P06"
90594,0,-8309.255,7648.018,-1.746234,"P06"
90595,0,-8307.667,7648.019,-1.746233,"P06"
90596,0,-8306.079,7648.019,-1.746233,"P06"
90597,0,-8304.491,7648.019,-1.746233,"P06"
90598,0,-8302.903,7648.02,-1.746232,"P06"
90599,0,-8301.316,7648.02,-1.746232,"P06"
90600,0,-8299.728,7648.021,-1.746232,"P06"
90601,0,-8298.14,7648.021,-1.746231,"P06"
90602,0,-8296.552,7648.021,-1.746231,"P06"
90603,0,-8294.964,7648.022,-1.74623,"P06"
90604,0,-8293.376,7648.022,-1.74623,"P06"
90605,0,-8291.788,7648.023,-1.74623,"P06"
90606,0,-8290.2,7648.023,-1.746229,"P06"
90607,0,-8288.613,7648.024,-1.746229,"P06"
90608,0,-8287.025,7648.024,-1.746229,"P06"
90609,0,-8285.437,7648.025,-1.746228,"P06"
90610,0,-8283.849,7648.025,-1.746228,"P06"
90611,0,-8282.261,7648.026,-1.746228,"P06"
90612,0,-8280.673,7648.026,-1.746228,"P06"
90613,0,-8279.085,7648.026,-1.746227,"P06"
90614,0,-8277.497,7648.027,-1.746227,"P06"
90615,0,-8275.91,7648.027,-1.746227,"P06"
90616,0,-8274.322,7648.028,-1.746227,"P06"
90617,0,-8272.734,7648.028,-1.746227,"P06"
90618,0,-8271.146,7648.029,-1.746227,"P06"
90619,0,-8269.558,7648.029,-1.746227,"P06"
90620,0,-8267.97,7648.029,-1.746227,"P06"
90621,0,-8266.382,7648.03,-1.746227,"P06"
90622,0,-8264.794,7648.03,-1.746227,"P06"
90623,0,-8263.206,7648.031,-1.746227,"P06"
90624,0,-8261.619,7648.031,-1.746227,"P06"
90625,0,-8260.031,7648.032,-1.746227,"P06"
90626,0,-8258.443,7648.032,-1.746227,"P06"
90627,0,-8256.855,7648.032,-1.746227,"P06"
90628,0,-8255.267,7648.033,-1.746227,"P06"
90629,0,-8253.679,7648.033,-1.746227,"P06"
90630,0,-8252.091,7648.034,-1.746227,"P06"
90631,0,-8250.503,7648.034,-1.746227,"P06"
90632,0,-8248.916,7648.034,-1.746228,"P06"
90633,0,-8247.328,7648.035,-1.746228,"P06"
90634,0,-8245.74,7648.035,-1.746228,"P06"
90635,0,-8244.152,7648.036,-1.746228,"P06"
90636,0,-8242.564,7648.036,-1.746228,"P06"
90637,0,-8240.976,7648.036,-1.746228,"P06"
90638,0,-8239.388,7648.037,-1.746228,"P06"
90639,0,-8237.8,7648.037,-1.746228,"P06"
90640,0,-8236.213,7648.037,-1.746228,"P06"
90641,0,-8234.625,7648.038,-1.746228,"P06"
90642,0,-8233.037,7648.038,-1.746227,"P06"
90643,0,-8231.449,7648.038,-1.746227,"P06"
90644,0,-8229.861,7648.039,-1.746227,"P06"
90645,0,-8228.273,7648.039,-1.746226,"P06"
90646,0,-8226.685,7648.039,-1.746226,"P06"
90647,0,-8225.097,7648.04,-1.746225,"P06"
90648,0,-8223.509,7648.04,-1.746225,"P06"
90649,0,-8221.922,7648.04,-1.746224,"P06"
90650,0,-8220.334,7648.04,-1.746224,"P06"
90651,0,-8218.746,7648.04,-1.746223,"P06"
90652,0,-8217.158,7648.041,-1.746223,"P06"
90653,0,-8215.57,7648.041,-1.746222,"P06"
90654,0,-8213.982,7648.041,-1.746222,"P06"
90655,0,-8212.394,7648.041,-1.746221,"P06"
90656,0,-8210.806,7648.041,-1.746221,"P06"
90657,0,-8209.219,7648.041,-1.746221,"P06"
90658,0,-8207.631,7648.041,-1.746221,"P06"
90659,0,-8206.043,7648.041,-1.74622,"P06"
90660,0,-8204.455,7648.041,-1.74622,"P06"
90661,0,-8202.867,7648.041,-1.74622,"P06"
90662,0,-8201.279,7648.041,-1.74622,"P06"
90663,0,-8199.691,7648.041,-1.74622,"P06"
90664,0,-8198.103,7648.041,-1.74622,"P06"
90665,0,-8196.515,7648.041,-1.746219,"P06"
90666,0,-8194.928,7648.041,-1.746219,"P06"
90667,0,-8193.34,7648.041,-1.746219,"P06"
90668,0,-8191.752,7648.041,-1.746219,"P06"
90669,0,-8190.164,7648.041,-1.746219,"P06"
90670,0,-8188.576,7648.04,-1.74622,"P06"
90671,0,-8186.988,7648.04,-1.74622,"P06"
90672,0,-8185.4,7648.04,-1.74622,"P06"
90673,0,-8183.812,7648.04,-1.74622,"P06"
90674,0,-8182.225,7648.039,-1.74622,"P06"
90675,0,-8180.637,7648.039,-1.74622,"P06"
90676,0,-8179.049,7648.039,-1.74622,"P06"
90677,0,-8177.461,7648.038,-1.74622,"P06"
90678,0,-8175.873,7648.038,-1.746221,"P06"
90679,0,-8174.285,7648.038,-1.746221,"P06"
90680,0,-8172.697,7648.037,-1.746221,"P06"
90681,0,-8171.109,7648.037,-1.746221,"P06"
90682,0,-8169.522,7648.036,-1.746222,"P06"
90683,0,-8167.934,7648.036,-1.746222,"P06"
90684,0,-8166.346,7648.035,-1.746223,"P06"
90685,0,-8164.758,7648.035,-1.746223,"P06"
90686,0,-8163.17,7648.035,-1.746224,"P06"
90687,0,-8161.582,7648.034,-1.746224,"P06"
90688,0,-8159.994,7648.034,-1.746224,"P06"
90689,0,-8158.406,7648.033,-1.746225,"P06"
90690,0,-8156.818,7648.033,-1.746225,"P06"
90691,0,-8155.231,7648.032,-1.746226,"P06"
90692,0,-8153.643,7648.031,-1.746226,"P06"
90693,0,-8152.055,7648.031,-1.746227,"P06"
90694,0,-8150.467,7648.03,-1.746227,"P06"
90695,0,-8148.879,7648.03,-1.746227,"P06"
90696,0,-8147.291,7648.029,-1.746227,"P06"
90697,0,-8145.703,7648.029,-1.746228,"P06"
90698,0,-8144.115,7648.028,-1.746228,"P06"
90699,0,-8142.528,7648.028,-1.746228,"P06"
90700,0,-8140.94,7648.027,-1.746228,"P06"
90701,0,-8139.352,7648.027,-1.746229,"P06"
90702,0,-8137.764,7648.026,-1.746229,"P06"
90703,0,-8136.176,7648.025,-1.746229,"P06"
90704,0,-8134.588,7648.025,-1.746229,"P06"
90705,0,-8133,7648.024,-1.746229,"P06"
90706,0,-8131.412,7648.024,-1.746229,"P06"
90707,0,-8129.824,7648.023,-1.746229,"P06"
90708,0,-8128.237,7648.023,-1.746229,"P06"
90709,0,-8126.649,7648.022,-1.746229,"P06"
90710,0,-8125.061,7648.021,-1.746229,"P06"
90711,0,-8123.473,7648.021,-1.746229,"P06"
90712,0,-8121.885,7648.02,-1.746229,"P06"
90713,0,-8120.297,7648.02,-1.746229,"P06"
90714,0,-8118.709,7648.019,-1.74623,"P06"
90715,0,-8117.121,7648.019,-1.74623,"P06"
90716,0,-8115.534,7648.018,-1.74623,"P06"
90717,0,-8113.946,7648.018,-1.746231,"P06"
90718,0,-8112.358,7648.017,-1.746231,"P06"
90719,0,-8110.77,7648.017,-1.746231,"P06"
90720,0,-8109.182,7648.016,-1.746232,"P06"
90721,0,-8107.594,7648.016,-1.746232,"P06"
90722,0,-8106.006,7648.015,-1.746232,"P06"
90723,0,-8104.418,7648.015,-1.746233,"P06"
90724,0,-8102.83,7648.015,-1.746233,"P06"
90725,0,-8101.243,7648.014,-1.746234,"P06"
90726,0,-8099.655,7648.014,-1.746234,"P06"
90727,0,-8098.067,7648.013,-1.746234,"P06"
90728,0,-8096.479,7648.013,-1.746234,"P06"
90729,0,-8094.891,7648.013,-1.746235,"P06"
90730,0,-8093.303,7648.012,-1.746235,"P06"
90731,0,-8091.715,7648.012,-1.746235,"P06"
90732,0,-8090.127,7648.012,-1.746235,"P06"
90733,0,-8088.54,7648.011,-1.746235,"P06"
90734,0,-8086.952,7648.011,-1.746236,"P06"
90735,0,-8085.364,7648.011,-1.746236,"P06"
90736,0,-8083.776,7648.011,-1.746236,"P06"
90737,0,-8082.188,7648.011,-1.746236,"P06"
90738,0,-8080.6,7648.01,-1.746236,"P06"
90739,0,-8079.012,7648.01,-1.746236,"P06"
90740,0,-8077.424,7648.01,-1.746236,"P06"
90741,0,-8075.837,7648.01,-1.746236,"P06"
90742,0,-8074.249,7648.01,-1.746236,"P06"
90743,0,-8072.661,7648.01,-1.746236,"P06"
90744,0,-8071.073,7648.01,-1.746236,"P06"
90745,0,-8069.485,7648.01,-1.746236,"P06"
90746,0,-8067.897,7648.01,-1.746235,"P06"
90747,0,-8066.309,7648.01,-1.746235,"P06"
90748,0,-8064.721,7648.01,-1.746235,"P06"
90749,0,-8063.133,7648.01,-1.746235,"P06"
90750,0,-8061.546,7648.01,-1.746235,"P06"
90751,0,-8059.958,7648.01,-1.746235,"P06"
90752,0,-8058.37,7648.01,-1.746235,"P06"
90753,0,-8056.782,7648.01,-1.746235,"P06"
90754,0,-8055.194,7648.01,-1.746235,"P06"
90755,0,-8053.606,7648.01,-1.746235,"P06"
90756,0,-8052.018,7648.01,-1.746235,"P06"
90757,0,-8050.43,7648.01,-1.746235,"P06"
90758,0,-8048.843,7648.011,-1.746234,"P06"
90759,0,-8047.255,7648.011,-1.746234,"P06"
90760,0,-8045.667,7648.011,-1.746234,"P06"
90761,0,-8044.079,7648.011,-1.746234,"P06"
90762,0,-8042.491,7648.011,-1.746234,"P06"
90763,0,-8040.903,7648.012,-1.746234,"P06"
90764,0,-8039.315,7648.012,-1.746234,"P06"
90765,0,-8037.727,7648.012,-1.746234,"P06"
90766,0,-8036.14,7648.013,-1.746234,"P06"
90767,0,-8034.552,7648.013,-1.746234,"P06"
90768,0,-8032.964,7648.013,-1.746234,"P06"
90769,0,-8031.376,7648.014,-1.746234,"P06"
90770,0,-8029.788,7648.014,-1.746234,"P06"
90771,0,-8028.2,7648.014,-1.746234,"P06"
90772,0,-8026.612,7648.015,-1.746234,"P06"
90773,0,-8025.024,7648.015,-1.746233,"P06"
90774,0,-8023.436,7648.016,-1.746233,"P06"
90775,0,-8021.849,7648.016,-1.746233,"P06"
90776,0,-8020.261,7648.016,-1.746232,"P06"
90777,0,-8018.673,7648.017,-1.746232,"P06"
90778,0,-8017.085,7648.017,-1.746232,"P06"
90779,0,-8015.497,7648.018,-1.746231,"P06"
90780,0,-8013.909,7648.018,-1.746231,"P06"
90781,0,-8012.321,7648.019,-1.74623,"P06"
90782,0,-8010.733,7648.019,-1.74623,"P06"
90783,0,-8009.146,7648.019,-1.74623,"P06"
